accession_no,ticker,accepted_at_utc,item_group,year
0001193125-12-439613,APC,2012-10-29T19:33:02+00:00,earnings,2012
0001193125-12-440731,AGN,2012-10-30T13:33:08+00:00,earnings,2012
0001193125-12-445175,MPC,2012-11-01T11:37:39+00:00,earnings,2012
0001521332-12-000038,APTV,2012-11-01T15:38:54+00:00,earnings,2012
0001445305-12-003351,ROST,2012-11-01T21:22:54+00:00,earnings,2012
0001111711-12-000010,NI,2012-11-02T10:28:53+00:00,earnings,2012
0000350698-12-000133,AN,2012-11-02T11:08:06+00:00,other,2012
0000701985-12-000037,BBWI,2012-11-02T20:13:06+00:00,earnings,2012
0001193125-12-449356,KRFT,2012-11-02T21:06:56+00:00,other,2012
0001193125-12-457431,AMT,2012-11-07T21:10:36+00:00,other,2012
0000063908-12-000046,MCD,2012-11-09T19:57:45+00:00,other,2012
0000065984-12-000218,ETR,2012-11-09T21:35:40+00:00,other,2012
0001193125-12-463706,V,2012-11-09T22:23:55+00:00,management,2012
0001299933-12-002563,CME,2012-11-14T20:26:44+00:00,agreement,2012
0001104659-12-078105,ALL,2012-11-15T14:07:52+00:00,other,2012
0000950157-12-000489,IBM,2012-11-16T18:05:43+00:00,other,2012
0000829224-12-000005,SBUX,2012-11-16T21:46:02+00:00,other,2012
0000014693-12-000153,BF-B,2012-11-19T21:54:09+00:00,management,2012
0001140361-12-048190,PCG,2012-11-20T18:58:42+00:00,other,2012
0001193125-12-477524,CVH,2012-11-20T22:11:24+00:00,management,2012
0000882835-12-000055,ROP,2012-11-21T15:50:09+00:00,other,2012
0001075531-12-000051,BKNG,2012-11-21T21:31:47+00:00,other,2012
0001193125-12-480196,SHW,2012-11-26T15:26:05+00:00,agreement,2012
0000930413-12-006285,PBI,2012-11-26T17:23:50+00:00,other,2012
0000950103-12-006313,CAG,2012-11-27T13:00:47+00:00,other,2012
0000950103-12-006336,CAG,2012-11-27T22:37:49+00:00,agreement,2012
0001104659-12-080836,DIS,2012-11-29T20:56:07+00:00,other,2012
0001047469-12-010893,TEL,2012-11-30T15:23:05+00:00,other,2012
0000023082-12-000084,CSC,2012-12-03T17:20:34+00:00,other,2012
0001193125-12-489964,JPM,2012-12-04T14:06:05+00:00,other,2012
0000822416-12-000058,PHM,2012-12-04T14:21:27+00:00,management,2012
0001193125-12-490148,RTN,2012-12-04T16:32:56+00:00,other,2012
0001193125-12-490585,ZION,2012-12-04T21:11:00+00:00,other,2012
0001157523-12-006297,ARG,2012-12-05T18:50:21+00:00,other,2012
0000046080-12-000104,HAS,2012-12-06T21:04:44+00:00,other,2012
0001193125-12-495319,NOV,2012-12-07T21:03:45+00:00,management,2012
0001193125-12-496101,TT,2012-12-10T12:49:35+00:00,other,2012
0001193125-12-496280,SHW,2012-12-10T15:04:45+00:00,agreement,2012
0000038074-12-000047,FRX,2012-12-10T19:23:39+00:00,other,2012
0001193125-12-496959,HUM,2012-12-10T21:16:56+00:00,agreement,2012
0000097476-12-000061,TXN,2012-12-10T21:43:53+00:00,other,2012
0000063908-12-000049,MCD,2012-12-11T14:09:40+00:00,other,2012
0001104659-12-083217,CF,2012-12-11T17:37:19+00:00,other,2012
0001193125-12-498191,WAT,2012-12-11T18:16:34+00:00,agreement,2012
0000037785-12-000033,FMC,2012-12-11T22:18:25+00:00,other,2012
0001193125-12-499202,COST,2012-12-12T11:03:14+00:00,earnings,2012
0001193125-12-499237,MUR,2012-12-12T11:06:34+00:00,agreement,2012
0001491675-12-000062,CCE,2012-12-18T13:40:46+00:00,other,2012
0001104659-12-085105,GIS,2012-12-19T12:12:03+00:00,earnings,2012
0000020520-12-000108,FTR,2012-12-19T21:10:45+00:00,management,2012
0000092230-12-000131,TFC,2012-12-19T21:49:52+00:00,management,2012
0001193125-12-509316,AEE,2012-12-20T13:01:58+00:00,other,2012
0001104659-12-085373,EQT,2012-12-20T13:05:38+00:00,agreement,2012
0001014473-12-000037,VRSN,2012-12-20T21:09:50+00:00,earnings,2012
0001193125-12-511867,EXPE,2012-12-21T15:50:03+00:00,agreement,2012
0000935703-13-000002,DLTR,2013-01-02T21:06:52+00:00,other,2013
0001193125-13-001264,SE,2013-01-02T23:38:54+00:00,agreement,2013
0000898173-13-000002,ORLY,2013-01-03T21:33:46+00:00,other,2013
0001193125-13-002534,AMT,2013-01-03T22:30:27+00:00,other,2013
0001193125-13-003863,WYNN,2013-01-04T21:41:59+00:00,agreement,2013
0000940944-13-000005,DRI,2013-01-08T21:33:08+00:00,other,2013
0000104889-13-000002,GHC,2013-01-08T21:43:36+00:00,other,2013
0000080424-13-000004,PG,2013-01-08T21:46:57+00:00,other,2013
0001193125-13-006971,AMT,2013-01-08T22:03:39+00:00,agreement,2013
0001193125-13-007542,VLO,2013-01-09T11:06:48+00:00,other,2013
0001104659-13-001510,NRG,2013-01-09T22:14:21+00:00,agreement,2013
0001193125-13-010112,WFC,2013-01-11T13:02:10+00:00,earnings,2013
0000895126-13-000037,CHK,2013-01-16T22:26:21+00:00,other,2013
0001193125-13-015999,MSI,2013-01-17T21:01:20+00:00,management,2013
0001193125-13-016009,COF,2013-01-17T21:08:43+00:00,earnings,2013
0001193125-13-016099,NDAQ,2013-01-17T21:42:38+00:00,other,2013
0000950103-13-000380,C,2013-01-17T21:43:11+00:00,other,2013
0001171843-13-000182,FHN,2013-01-18T12:05:23+00:00,earnings,2013
0001144204-13-003234,EMR,2013-01-22T12:00:16+00:00,other,2013
0001157523-13-000222,ATI,2013-01-23T12:54:09+00:00,earnings,2013
0001299933-13-000136,WDC,2013-01-23T22:15:37+00:00,other,2013
0001051470-13-000003,CCI,2013-01-23T22:56:36+00:00,earnings,2013
0000096223-13-000004,JEF,2013-01-24T16:40:37+00:00,other,2013
0001299933-13-000145,CLF,2013-01-24T19:35:34+00:00,earnings,2013
0000055785-13-000005,KMB,2013-01-25T14:20:34+00:00,earnings,2013
0001506307-13-000004,KMI,2013-01-26T00:02:44+00:00,other,2013
0001193125-13-028189,AMZN,2013-01-29T21:30:12+00:00,earnings,2013
0001104659-13-005801,AVY,2013-01-30T12:40:28+00:00,earnings,2013
0001193125-13-029144,HCBK,2013-01-30T13:53:31+00:00,earnings,2013
0001193125-13-030996,NDAQ,2013-01-31T12:11:14+00:00,earnings,2013
0000822416-13-000003,PHM,2013-01-31T12:34:39+00:00,earnings,2013
0001157523-13-000392,CL,2013-01-31T13:00:25+00:00,earnings,2013
0000715957-13-000004,D,2013-01-31T13:15:07+00:00,earnings,2013
0001157523-13-000399,COP,2013-01-31T14:06:16+00:00,earnings,2013
0001039684-13-000012,OKE,2013-01-31T21:58:59+00:00,management,2013
0001467373-13-000087,ACN,2013-02-01T13:01:56+00:00,other,2013
0000945764-13-000014,DNR,2013-02-04T15:38:12+00:00,earnings,2013
0001039684-13-000014,OKE,2013-02-04T22:07:33+00:00,other,2013
0000895126-13-000060,CHK,2013-02-04T22:25:09+00:00,management,2013
0001193125-13-036958,ADT,2013-02-04T22:29:12+00:00,agreement,2013
0001144204-13-005942,EMR,2013-02-05T11:30:27+00:00,earnings,2013
0001551182-13-000002,ETN,2013-02-05T13:04:31+00:00,earnings,2013
0001104659-13-007327,DUK,2013-02-05T13:13:45+00:00,other,2013
0000005513-13-000002,UNM,2013-02-05T21:07:55+00:00,earnings,2013
0001104659-13-008017,MMM,2013-02-06T21:09:49+00:00,management,2013
0001467373-13-000107,ACN,2013-02-06T21:50:01+00:00,management,2013
0000028412-13-000030,CMA,2013-02-08T21:20:39+00:00,other,2013
0001193125-13-047464,COF,2013-02-11T14:19:34+00:00,other,2013
0001136893-13-000008,FIS,2013-02-12T12:07:20+00:00,earnings,2013
0000062709-13-000002,MRSH,2013-02-12T12:18:06+00:00,earnings,2013
0001193125-13-051768,T,2013-02-12T21:27:05+00:00,other,2013
0001299933-13-000305,JNPR,2013-02-13T21:50:39+00:00,management,2013
0001193125-13-055746,PRU,2013-02-13T22:13:50+00:00,management,2013
0000821189-13-000004,EOG,2013-02-13T22:24:46+00:00,earnings,2013
0000016732-13-000003,CPB,2013-02-15T12:38:28+00:00,earnings,2013
0001193125-13-064018,CAG,2013-02-19T12:35:55+00:00,other,2013
0001193125-13-064326,CMS,2013-02-19T14:56:21+00:00,management,2013
0001193125-13-064376,KRFT,2013-02-19T15:16:55+00:00,other,2013
0000818479-13-000006,XRAY,2013-02-20T12:42:41+00:00,earnings,2013
0000018230-13-000078,CAT,2013-02-20T13:59:28+00:00,other,2013
0001104659-13-012117,NBR,2013-02-20T15:19:05+00:00,earnings,2013
0001104659-13-012805,KO,2013-02-21T22:05:59+00:00,management,2013
0000827052-13-000023,EIX,2013-02-26T21:01:38+00:00,earnings,2013
0001193125-13-079967,SLM,2013-02-27T21:07:21+00:00,other,2013
0001193125-13-080262,WHR,2013-02-27T22:00:58+00:00,agreement,2013
0001193125-13-081889,WPX,2013-02-28T12:01:11+00:00,earnings,2013
0001193125-13-083607,FE,2013-02-28T19:32:37+00:00,other,2013
0001193125-13-083942,SE,2013-02-28T20:38:57+00:00,agreement,2013
0001104659-13-016193,HP,2013-02-28T22:06:46+00:00,other,2013
0000914208-13-000310,IVZ,2013-03-01T21:16:37+00:00,other,2013
0001193125-13-088675,CBRE,2013-03-04T12:01:05+00:00,other,2013
0000085961-13-000011,R,2013-03-04T22:18:46+00:00,other,2013
0001206774-13-000907,PLL,2013-03-05T21:55:57+00:00,management,2013
0001193125-13-093846,PETM,2013-03-06T21:05:38+00:00,earnings,2013
0001104659-13-018830,JCI,2013-03-08T20:29:33+00:00,other,2013
0001144204-13-015034,GRMN,2013-03-14T18:58:22+00:00,other,2013
0000109380-13-000083,ZION,2013-03-15T19:15:14+00:00,other,2013
0001104659-13-021730,AVB,2013-03-18T20:09:09+00:00,management,2013
0000086144-13-000014,SWY,2013-03-18T22:39:11+00:00,management,2013
0000895126-13-000111,CHK,2013-03-21T21:13:00+00:00,other,2013
0000072333-13-000064,JWN,2013-03-25T20:23:59+00:00,other,2013
0000897101-13-000433,STJ,2013-03-26T21:19:25+00:00,agreement,2013
0001193125-13-129568,C,2013-03-27T20:55:06+00:00,other,2013
0001193125-13-129628,WFC,2013-03-27T21:06:58+00:00,other,2013
0001467373-13-000191,ACN,2013-03-28T12:31:07+00:00,management,2013
0001193125-13-132477,CB,2013-03-28T20:44:35+00:00,other,2013
0001193125-13-137667,MKC,2013-04-02T11:30:48+00:00,earnings,2013
0001104659-13-026513,DUK,2013-04-02T21:27:42+00:00,other,2013
0001193125-13-153471,COF,2013-04-12T23:59:51+00:00,other,2013
0001104659-13-029588,TGT,2013-04-16T12:00:31+00:00,other,2013
0001144204-13-022571,NEM,2013-04-17T23:55:45+00:00,earnings,2013
0001104659-13-030485,BBBY,2013-04-18T13:10:29+00:00,earnings,2013
0001193125-13-160858,USB,2013-04-18T20:38:02+00:00,other,2013
0001193125-13-162904,WFC,2013-04-19T20:18:14+00:00,other,2013
0001193125-13-162916,SLM,2013-04-19T20:23:39+00:00,management,2013
0001193125-13-167407,JNPR,2013-04-23T20:21:02+00:00,earnings,2013
0001157523-13-001939,ATI,2013-04-24T11:06:29+00:00,earnings,2013
0001193125-13-168755,MSI,2013-04-24T11:10:45+00:00,earnings,2013
0000097745-13-000015,TMO,2013-04-24T11:40:13+00:00,earnings,2013
0000092122-13-000029,SO,2013-04-24T12:01:14+00:00,earnings,2013
0001491675-13-000022,CCE,2013-04-24T20:01:43+00:00,other,2013
0001193125-13-170370,QCOM,2013-04-24T20:10:53+00:00,earnings,2013
0001193125-13-170403,FFIV,2013-04-24T20:17:44+00:00,earnings,2013
0001193125-13-170476,DO,2013-04-24T20:31:55+00:00,other,2013
0001193125-13-170511,LSI,2013-04-24T20:38:59+00:00,earnings,2013
0001104659-13-033070,AMP,2013-04-25T21:14:43+00:00,other,2013
0000936340-13-000056,DTE,2013-04-26T11:05:32+00:00,earnings,2013
0000072207-13-000030,NBL,2013-04-26T17:17:42+00:00,management,2013
0001193125-13-177569,FDX,2013-04-26T19:47:57+00:00,agreement,2013
0001193125-13-178057,MET,2013-04-26T21:04:26+00:00,other,2013
0000797468-13-000032,OXY,2013-04-29T19:45:34+00:00,management,2013
0000028412-13-000057,CMA,2013-04-29T20:02:51+00:00,management,2013
0000874766-13-000034,HIG,2013-04-29T20:32:18+00:00,earnings,2013
0001193125-13-184298,MPC,2013-04-30T11:20:37+00:00,earnings,2013
0001157523-13-002129,PFE,2013-04-30T13:11:16+00:00,earnings,2013
0000808362-13-000041,BHI,2013-04-30T18:01:03+00:00,management,2013
0001157523-13-002199,PSX,2013-05-01T13:14:40+00:00,earnings,2013
0001521332-13-000019,APTV,2013-05-01T15:13:19+00:00,earnings,2013
0001193125-13-192192,GPS,2013-05-01T19:41:55+00:00,agreement,2013
0000746515-13-000013,EXPD,2013-05-01T20:22:34+00:00,earnings,2013
0001193125-13-192560,C,2013-05-01T20:35:43+00:00,other,2013
0001157523-13-002230,KIM,2013-05-01T20:51:54+00:00,earnings,2013
0000050863-13-000046,INTC,2013-05-02T13:02:51+00:00,management,2013
0000004962-13-000037,AXP,2013-05-02T18:50:27+00:00,other,2013
0000746515-13-000015,EXPD,2013-05-02T20:42:16+00:00,earnings,2013
0000920148-13-000048,LH,2013-05-02T22:10:40+00:00,other,2013
0001193125-13-197473,DUK,2013-05-03T11:11:47+00:00,earnings,2013
0001104659-13-037206,NRG,2013-05-03T21:20:32+00:00,agreement,2013
0001188112-13-001358,POM,2013-05-03T21:29:51+00:00,other,2013
0001004980-13-000027,PCG,2013-05-06T16:24:04+00:00,other,2013
0001193125-13-201048,STZ,2013-05-06T17:44:52+00:00,agreement,2013
0001193125-13-201325,MOLX,2013-05-06T19:06:34+00:00,management,2013
0000059478-13-000021,LLY,2013-05-06T20:31:49+00:00,management,2013
0001193125-13-201744,MUR,2013-05-06T20:43:55+00:00,management,2013
0000107815-13-000086,WEC,2013-05-07T14:42:02+00:00,other,2013
0001234452-13-000197,QCOM,2013-05-07T20:28:18+00:00,management,2013
0000029905-13-000028,DOV,2013-05-07T21:23:28+00:00,other,2013
0000006281-13-000015,ADI,2013-05-08T20:14:52+00:00,management,2013
0000063908-13-000037,MCD,2013-05-08T20:29:47+00:00,other,2013
0001193125-13-209655,AA,2013-05-09T15:00:39+00:00,other,2013
0001104659-13-039410,PSX,2013-05-09T16:32:31+00:00,other,2013
0001104659-13-040079,HSP,2013-05-10T16:07:24+00:00,other,2013
0001193125-13-215578,MOS,2013-05-13T12:20:32+00:00,other,2013
0001193125-13-217108,STZ,2013-05-13T21:43:54+00:00,other,2013
0000702165-13-000093,NSC,2013-05-14T19:19:06+00:00,other,2013
0001193125-13-219580,CNX,2013-05-14T20:16:31+00:00,agreement,2013
0001193125-13-219644,AIZ,2013-05-14T20:28:54+00:00,other,2013
0001104659-13-041695,STX,2013-05-15T12:49:26+00:00,other,2013
0001193125-13-222377,CSCO,2013-05-15T20:14:02+00:00,earnings,2013
0001193125-13-222628,MET,2013-05-15T20:59:24+00:00,other,2013
0001104659-13-042193,ALL,2013-05-16T13:05:14+00:00,other,2013
0001299933-13-000933,HIG,2013-05-16T20:20:18+00:00,management,2013
0001193125-13-226266,PLD,2013-05-17T21:15:57+00:00,other,2013
0001506307-13-000038,KMI,2013-05-20T18:50:13+00:00,other,2013
0001193125-13-230700,ADI,2013-05-22T13:14:27+00:00,other,2013
0001193125-13-235277,PPL,2013-05-24T17:25:28+00:00,other,2013
0001193125-13-237456,CCI,2013-05-28T20:15:55+00:00,agreement,2013
0001193125-13-238361,DO,2013-05-29T11:01:10+00:00,other,2013
0001113169-13-000024,TROW,2013-05-29T11:29:32+00:00,other,2013
0001136893-13-000023,FIS,2013-05-29T21:07:48+00:00,other,2013
0001140361-13-023269,JOY,2013-05-30T14:53:17+00:00,earnings,2013
0001193125-13-241545,GNW,2013-05-30T20:14:55+00:00,earnings,2013
0000026172-13-000008,CMI,2013-05-31T16:13:46+00:00,other,2013
0001193125-13-243348,URBN,2013-05-31T20:32:26+00:00,other,2013
0001193125-13-248047,AIG,2013-06-05T15:17:40+00:00,other,2013
0001104659-13-047062,HP,2013-06-05T16:20:57+00:00,other,2013
0001193125-13-248618,NYX,2013-06-05T20:26:25+00:00,other,2013
0000822416-13-000026,PHM,2013-06-05T20:28:06+00:00,other,2013
0000092380-13-000089,LUV,2013-06-07T14:59:05+00:00,other,2013
0001193125-13-251855,WFC,2013-06-07T21:02:34+00:00,other,2013
0001193125-13-253564,VZ,2013-06-10T21:16:12+00:00,management,2013
0001193125-13-254765,FITB,2013-06-11T20:19:34+00:00,other,2013
0001104659-13-048659,DUK,2013-06-12T20:32:03+00:00,other,2013
0000950103-13-003679,PEP,2013-06-12T20:50:40+00:00,agreement,2013
0001039684-13-000059,OKE,2013-06-13T20:36:23+00:00,other,2013
0000350698-13-000127,AN,2013-06-14T20:56:00+00:00,other,2013
0001193125-13-260313,WY,2013-06-17T10:49:49+00:00,other,2013
0001140361-13-025461,ESV,2013-06-17T21:20:31+00:00,other,2013
0001193125-13-262837,WFC,2013-06-18T20:44:29+00:00,other,2013
0001193125-13-268224,THC,2013-06-24T12:51:32+00:00,agreement,2013
0001039684-13-000062,OKE,2013-06-24T20:57:01+00:00,other,2013
0001193125-13-270684,C,2013-06-25T20:51:33+00:00,other,2013
0000898822-13-000280,MS,2013-06-28T20:46:53+00:00,other,2013
0001104659-13-052697,TEL,2013-07-01T20:47:56+00:00,other,2013
0001385187-13-000036,COV,2013-07-02T21:28:21+00:00,other,2013
0001217211-13-000020,HRB,2013-07-11T20:07:11+00:00,agreement,2013
0001157523-13-003366,INTC,2013-07-17T20:13:43+00:00,earnings,2013
0000029905-13-000043,DOV,2013-07-18T11:02:01+00:00,earnings,2013
0000054480-13-000130,KSU,2013-07-19T14:32:30+00:00,earnings,2013
0001299933-13-001306,WDC,2013-07-22T20:25:03+00:00,other,2013
0000101829-13-000027,RTX,2013-07-23T11:50:06+00:00,earnings,2013
0001193125-13-298129,CSCO,2013-07-23T12:49:25+00:00,other,2013
0001193125-13-298913,JNPR,2013-07-23T20:30:54+00:00,earnings,2013
0000768251-13-000031,ALTR,2013-07-23T20:35:16+00:00,earnings,2013
0001299933-13-001324,WDC,2013-07-23T20:58:01+00:00,management,2013
0001104659-13-056052,STX,2013-07-24T11:19:08+00:00,earnings,2013
0001193125-13-300534,GL,2013-07-24T20:12:33+00:00,earnings,2013
0001104659-13-056234,AMP,2013-07-24T20:12:55+00:00,earnings,2013
0001193125-13-300555,AIZ,2013-07-24T20:19:11+00:00,earnings,2013
0001144204-13-040946,VAR,2013-07-24T20:47:46+00:00,earnings,2013
0001193125-13-301333,DO,2013-07-25T10:06:23+00:00,earnings,2013
0000047111-13-000025,HSY,2013-07-25T11:03:17+00:00,earnings,2013
0000072207-13-000044,NBL,2013-07-25T12:09:09+00:00,earnings,2013
0001104659-13-056695,NBR,2013-07-25T20:35:26+00:00,management,2013
0001038357-13-000040,PXD,2013-07-29T13:04:01+00:00,management,2013
0001193125-13-307703,BXP,2013-07-29T21:24:33+00:00,agreement,2013
0001111711-13-000036,NI,2013-07-31T10:30:51+00:00,earnings,2013
0001193125-13-315160,C,2013-08-01T20:32:33+00:00,other,2013
0001004980-13-000060,PCG,2013-08-01T22:27:27+00:00,other,2013
0001193125-13-316284,HST,2013-08-02T12:57:59+00:00,earnings,2013
0000922864-13-000031,AIV,2013-08-02T13:03:52+00:00,management,2013
0000086521-13-000055,SRE,2013-08-06T16:12:23+00:00,earnings,2013
0001193125-13-322925,DUK,2013-08-07T11:25:05+00:00,earnings,2013
0001193125-13-323016,TWX,2013-08-07T12:07:36+00:00,earnings,2013
0001166126-13-000055,JCP,2013-08-13T12:42:19+00:00,management,2013
0001193125-13-332282,AIG,2013-08-13T16:13:11+00:00,other,2013
0001102624-13-000997,NTAP,2013-08-14T21:41:53+00:00,earnings,2013
0001193125-13-334648,CSCO,2013-08-14T21:46:29+00:00,earnings,2013
0000086144-13-000065,SWY,2013-08-14T22:08:04+00:00,earnings,2013
0001193125-13-336629,BRK-B,2013-08-15T20:44:00+00:00,other,2013
0000200406-13-000096,JNJ,2013-08-20T21:20:57+00:00,other,2013
0000038074-13-000026,FRX,2013-08-21T14:47:15+00:00,management,2013
0001104659-13-065347,DUK,2013-08-21T19:43:41+00:00,earnings,2013
0001299933-13-001533,CLF,2013-08-21T20:07:16+00:00,management,2013
0001193125-13-342906,COF,2013-08-22T13:07:35+00:00,other,2013
0001206774-13-003027,ROST,2013-08-22T20:00:32+00:00,earnings,2013
0001193125-13-345894,CHRW,2013-08-26T11:53:00+00:00,agreement,2013
0001193125-13-346522,LEG,2013-08-26T19:22:29+00:00,agreement,2013
0001193125-13-347957,ZION,2013-08-27T17:14:52+00:00,other,2013
0001365135-13-000048,WU,2013-08-27T20:36:09+00:00,management,2013
0000898173-13-000043,ORLY,2013-08-30T20:34:44+00:00,other,2013
0001193125-13-360077,BAX,2013-09-06T21:11:33+00:00,other,2013
0001193125-13-360678,BDX,2013-09-09T13:00:03+00:00,management,2013
0001140361-13-035432,XEL,2013-09-09T21:00:33+00:00,other,2013
0000950159-13-000556,CI,2013-09-10T12:00:21+00:00,other,2013
0000063908-13-000066,MCD,2013-09-10T17:50:16+00:00,other,2013
0000097476-13-000047,TXN,2013-09-10T20:38:37+00:00,other,2013
0000915389-13-000050,EMN,2013-09-10T21:24:46+00:00,management,2013
0001104659-13-069103,OI,2013-09-11T11:22:00+00:00,other,2013
0001193125-13-364730,PEG,2013-09-12T11:30:54+00:00,other,2013
0001193125-13-364916,TE,2013-09-12T14:31:29+00:00,other,2013
0001193125-13-365950,LYB,2013-09-13T12:14:59+00:00,management,2013
0001555280-13-000045,ZTS,2013-09-16T20:30:20+00:00,other,2013
0001193125-13-368449,ELV,2013-09-17T10:36:52+00:00,management,2013
0000829224-13-000034,SBUX,2013-09-17T19:05:43+00:00,management,2013
0001193125-13-369079,RAI,2013-09-17T19:24:36+00:00,agreement,2013
0000314808-13-000173,ESV,2013-09-17T21:22:22+00:00,other,2013
0000898822-13-000368,A,2013-09-19T12:10:27+00:00,management,2013
0001193125-13-376034,FDX,2013-09-24T17:37:36+00:00,management,2013
0000037785-13-000043,FMC,2013-09-24T18:10:12+00:00,management,2013
0001299933-13-001706,WDC,2013-09-25T20:43:03+00:00,management,2013
0001193125-13-380142,MSFT,2013-09-26T20:47:36+00:00,management,2013
0001193125-13-385890,SNA,2013-10-01T11:02:30+00:00,agreement,2013
0001193125-13-389314,JEF,2013-10-03T10:08:06+00:00,other,2013
0000059478-13-000047,LLY,2013-10-03T11:24:20+00:00,other,2013
0000038074-13-000032,FRX,2013-10-04T13:09:47+00:00,management,2013
0000023082-13-000040,CSC,2013-10-04T18:27:47+00:00,other,2013
0001193125-13-392567,MOS,2013-10-07T16:19:10+00:00,other,2013
0000072207-13-000050,NBL,2013-10-09T13:44:07+00:00,agreement,2013
0001157523-13-004663,CTXS,2013-10-09T20:28:16+00:00,earnings,2013
0001193125-13-399091,AEE,2013-10-15T12:51:52+00:00,other,2013
0001102624-13-001240,FLIR,2013-10-15T13:57:39+00:00,earnings,2013
0001193125-13-399922,YHOO,2013-10-15T20:34:54+00:00,other,2013
0000797468-13-000090,OXY,2013-10-16T19:29:49+00:00,management,2013
0001000180-13-000057,SNDK,2013-10-16T20:40:33+00:00,earnings,2013
0000797468-13-000100,OXY,2013-10-18T17:17:34+00:00,other,2013
0001193125-13-405350,PEG,2013-10-21T20:40:00+00:00,management,2013
0000101829-13-000042,RTX,2013-10-22T12:15:44+00:00,earnings,2013
0000093751-13-000170,STT,2013-10-22T12:40:12+00:00,earnings,2013
0001193125-13-407412,PLD,2013-10-23T12:06:11+00:00,earnings,2013
0001193125-13-407457,HCBK,2013-10-23T12:51:33+00:00,earnings,2013
0001193125-13-408190,LEG,2013-10-23T20:38:53+00:00,earnings,2013
0000047111-13-000033,HSY,2013-10-24T11:04:52+00:00,earnings,2013
0000038777-13-000223,BEN,2013-10-24T12:32:31+00:00,earnings,2013
0000011199-13-000032,BMS,2013-10-24T12:50:25+00:00,earnings,2013
0001193125-13-411600,GLW,2013-10-25T20:16:34+00:00,agreement,2013
0001104659-13-078165,DE,2013-10-28T13:02:26+00:00,other,2013
0000874766-13-000064,HIG,2013-10-28T20:18:56+00:00,earnings,2013
0001104659-13-078539,DOC,2013-10-29T11:45:47+00:00,management,2013
0001193125-13-414507,WM,2013-10-29T11:57:24+00:00,earnings,2013
0001193125-13-416992,AMT,2013-10-30T11:12:33+00:00,earnings,2013
0001534701-13-000019,PSX,2013-10-30T13:25:13+00:00,earnings,2013
0001104659-13-079236,ALL,2013-10-30T20:12:32+00:00,earnings,2013
0000016732-13-000029,CPB,2013-10-31T20:14:49+00:00,management,2013
0000104889-13-000042,GHC,2013-11-01T20:14:43+00:00,earnings,2013
0001193125-13-426319,BDX,2013-11-05T11:16:24+00:00,earnings,2013
0001157523-13-005285,DTV,2013-11-05T18:06:16+00:00,earnings,2013
0000020520-13-000079,FTR,2013-11-05T21:13:19+00:00,earnings,2013
0001193125-13-432445,USB,2013-11-07T18:57:59+00:00,other,2013
0001157523-13-005416,TPR,2013-11-08T12:01:01+00:00,other,2013
0001193125-13-434084,USB,2013-11-08T13:02:02+00:00,other,2013
0000701985-13-000038,BBWI,2013-11-08T21:14:28+00:00,earnings,2013
0001193125-13-437182,GEN,2013-11-12T14:00:36+00:00,management,2013
0001193125-13-437268,MUR,2013-11-12T14:40:52+00:00,agreement,2013
0000092230-13-000085,TFC,2013-11-12T20:03:13+00:00,other,2013
0000829224-13-000041,SBUX,2013-11-13T11:18:41+00:00,earnings,2013
0001266432-13-000108,AKAM,2013-11-13T22:15:52+00:00,management,2013
0001193125-13-441898,NOV,2013-11-14T19:49:59+00:00,management,2013
0000040545-13-000101,GE,2013-11-15T14:01:34+00:00,other,2013
0001031296-13-000058,FE,2013-11-19T13:33:20+00:00,other,2013
0001104659-13-085723,MMM,2013-11-19T20:24:14+00:00,other,2013
0001104659-13-085735,MMM,2013-11-19T20:41:57+00:00,other,2013
0001491675-13-000052,CCE,2013-11-19T23:11:47+00:00,other,2013
0000018230-13-000476,CAT,2013-11-20T14:01:24+00:00,other,2013
0000314808-13-000190,ESV,2013-11-20T14:18:04+00:00,other,2013
0000950157-13-000418,IBM,2013-11-20T20:51:46+00:00,other,2013
0001193125-13-448634,SYY,2013-11-20T22:17:05+00:00,management,2013
0000930413-13-005476,HON,2013-11-21T15:10:45+00:00,other,2013
0000039911-13-000180,GPS,2013-11-21T21:08:15+00:00,earnings,2013
0001193125-13-449996,AEE,2013-11-21T22:20:33+00:00,other,2013
0001193125-13-453040,NDAQ,2013-11-25T21:33:33+00:00,management,2013
0001193125-13-459391,GS,2013-12-02T22:27:23+00:00,other,2013
0000920148-13-000107,LH,2013-12-03T13:58:51+00:00,other,2013
0000791519-13-000111,SPLS,2013-12-06T21:46:33+00:00,management,2013
0001104659-13-089122,IRM,2013-12-09T21:41:27+00:00,agreement,2013
0001193125-13-468326,VZ,2013-12-10T20:25:25+00:00,other,2013
0000808362-13-000065,BHI,2013-12-11T00:08:51+00:00,management,2013
0001104659-13-089501,CAM,2013-12-11T00:24:07+00:00,other,2013
0001193125-13-469760,FRX,2013-12-11T20:31:23+00:00,management,2013
0001193125-13-469814,MDLZ,2013-12-11T21:00:53+00:00,other,2013
0001193125-13-472680,LUMN,2013-12-13T15:49:10+00:00,other,2013
0001193125-13-473232,CB,2013-12-13T21:16:33+00:00,other,2013
0000899866-13-000199,ALXN,2013-12-13T22:14:17+00:00,other,2013
0001193125-13-476863,ZBH,2013-12-18T12:31:06+00:00,management,2013
0000732717-13-000105,T,2013-12-18T16:40:28+00:00,agreement,2013
