ticker,name,cik,start_date,end_date
MRNA,Moderna,1682852,2021-07-21,
MRO,Marathon Oil,,1957-03-04,2024-11-26
MRSH,Marsh McLennan,62709,1957-03-04,
MRVL,Marvell Technology,1835632,2026-06-22,
MS,Morgan Stanley,895421,1957-03-04,
MSCI,MSCI Inc.,1408198,2018-04-04,
MSFT,Microsoft,789019,1957-03-04,
MSI,Motorola Solutions,68505,1957-03-04,
MTB,M&T Bank,36270,1957-03-04,
MTCH,Match Group,891103,2021-09-20,2026-03-23
MTD,Mettler Toledo,1037646,2016-09-06,
MU,Micron Technology,723125,1957-03-04,
MUR,Murphy Oil,717423,1957-03-04,2017-07-26
MWW,Monster Worldwide,,1957-03-04,2011-12-16
MXIM,Maxim Integrated,,1957-03-04,2007-09-27
MXIM,Maxim Integrated,,2018-12-03,2021-08-30
NAVI,Navient,1593538,2014-05-01,2018-06-05
NBL,Noble Energy,,1957-03-04,2020-10-12
NBR,Nabors Industries,1163739,1957-03-04,2015-03-23
NCLH,Norwegian Cruise Line Holdings,1513761,2017-10-13,
NCR,NCR Corporation,,1957-03-04,2007-10-01
NDAQ,"Nasdaq, Inc.",1120193,1957-03-04,
NDSN,Nordson Corporation,72331,2022-02-15,
NE,Noble Corporation,1895262,1957-03-04,2015-07-20
NEE,NextEra Energy,753308,1957-03-04,
NEM,Newmont,1164727,1957-03-04,
NFLX,Netflix,1065280,2010-12-17,
NFX,Newfield Exploration,,2010-12-17,2019-02-15
NI,NiSource,1111711,1957-03-04,
NKE,"Nike, Inc.",320187,1957-03-04,
NKTR,Nektar Therapeutics,906709,2018-03-19,2019-10-03
NLSN,Nielsen Holdings,,2013-07-08,2022-10-12
NOC,Northrop Grumman,1133421,1957-03-04,
NOV,Nov,1021860,1957-03-04,2021-09-20
NOVL,Novell,,1957-03-04,2011-04-27
NOW,ServiceNow,1373715,2019-11-21,
NRG,NRG Energy,1013871,1957-03-04,
NSC,Norfolk Southern,702165,1957-03-04,
NSM,National Semiconductor,,1957-03-04,2011-09-23
NTAP,NetApp,1002047,1957-03-04,
NTRS,Northern Trust,73124,1957-03-04,
NUE,Nucor,73309,1957-03-04,
NVDA,Nvidia,1045810,1957-03-04,
NVLS,Novellus Systems,,1957-03-04,2012-06-05
NVR,"NVR, Inc.",906163,2019-09-26,
NWL,Newell Brands,814453,1957-03-04,2023-09-18
NWS,News Corp (Class B),1564708,2015-09-18,
NWSA,News Corp (Class A),1564708,2013-07-01,
NXPI,NXP Semiconductors,1413447,2021-03-22,
NYT,The New York Times Company,71691,1957-03-04,2010-12-17
NYX,NYSE Euronext,,1957-03-04,2013-11-13
O,Realty Income,726728,2015-04-07,
ODFL,Old Dominion,878927,2019-12-09,
ODP,Office Depot,,1957-03-04,2010-12-17
OGN,Organon & Co.,1821825,2021-06-03,2023-10-18
OI,Owens-Illinois,812074,1957-03-04,2000-12-05
OI,Owens-Illinois,812074,2008-12-31,2016-12-02
OKE,Oneok,1039684,1957-03-04,
OMC,Omnicom Group,29989,1957-03-04,
OMX,OfficeMax,,1957-03-04,2008-06-23
ON,ON Semiconductor,1097864,2022-06-21,
ORCL,Oracle Corporation,1341439,1957-03-04,
ORLY,O’Reilly Automotive,898173,1957-03-04,
OTIS,Otis Worldwide,1781335,2020-04-03,
OXY,Occidental Petroleum,797468,1957-03-04,
PANW,Palo Alto Networks,1327567,2023-06-20,
PAYC,Paycom,1590955,2020-01-28,2026-03-23
PAYX,Paychex,723531,1957-03-04,
PBCT,People's United Financial,,1957-03-04,2022-04-04
PBI,Pitney Bowes,78814,1957-03-04,2017-03-01
PCAR,Paccar,75362,1957-03-04,
PCG,PG&E Corporation,1004980,1957-03-04,2019-01-18
PCG,PG&E Corporation,1004980,2022-10-03,
PCL,Plum Creek Timber,,1957-03-04,2016-02-22
PCP,Precision Castparts Corporation,,1957-03-04,2016-02-01
PCS,MetroPCS,,2009-06-29,2013-04-30
PDCO,Patterson Companies,,1957-03-04,2018-03-19
PEG,Public Service Enterprise Group,788784,1957-03-04,
PENN,Penn Entertainment,921738,2021-03-22,2022-09-19
PEP,PepsiCo,77476,1957-03-04,
PETM,PetSmart,,2012-10-10,2015-03-12
PFE,Pfizer,78003,1957-03-04,
PFG,Principal Financial Group,1126328,1957-03-04,
PG,Procter & Gamble,80424,1957-03-04,
PGN,Progress Energy,,1957-03-04,2012-07-02
PGR,Progressive Corporation,80661,1957-03-04,
PH,Parker Hannifin,76334,1957-03-04,
PHM,PulteGroup,822416,1957-03-04,
PKG,Packaging Corporation of America,75677,2017-07-26,
PLD,Prologis,1045609,1957-03-04,
PLL,Pall Corporation,,1957-03-04,2015-08-28
PLTR,Palantir Technologies,1321655,2024-09-23,
PM,Philip Morris International,1413329,1957-03-04,
PNC,PNC Financial Services,713676,1957-03-04,
PNR,Pentair,77360,2012-10-01,
PNW,Pinnacle West Capital,764622,1957-03-04,
PODD,Insulet Corporation,1145197,2023-03-15,
POM,Pepco Holdings,1877971,1957-03-04,2016-03-30
POOL,Pool Corporation,945841,2020-10-07,2026-06-22
PPG,PPG Industries,79879,1957-03-04,
PPL,PPL Corporation,922224,1957-03-04,
PRGO,Perrigo,1585364,2011-12-16,2021-09-20
PRU,Prudential Financial,1137774,1957-03-04,
PSA,Public Storage,1393311,1957-03-04,
PSKY,Paramount Skydance Corporation,2041610,1957-03-04,
PSX,Phillips 66,1534701,2012-04-23,
PTC,PTC Inc.,857005,2021-04-20,
PTV,Pactiv,,1957-03-04,2010-11-17
PVH,PVH,78239,2013-02-15,2022-09-19
PWR,Quanta Services,1050915,1957-03-04,
PXD,Pioneer Natural Resources,,1957-03-04,2024-05-08
PYPL,PayPal,1633917,2015-07-20,
Q,Qnity Electronics,2058873,1957-03-04,2011-03-31
Q,Qnity Electronics,2058873,2017-08-29,2017-11-15
Q,Qnity Electronics,2058873,2025-11-03,
QCOM,Qualcomm,804328,1957-03-04,
QEP,QEP Resources,,2010-06-30,2015-07-01
QRVO,Qorvo,1604778,2015-06-11,2024-12-23
QTRN,Quintiles Transnational,,1957-03-04,2003-09-25
R,Ryder System,85961,1957-03-04,2017-06-19
RAD,Rite Aid,,1957-03-04,2000-07-27
RAI,Reynolds American,,1957-03-04,2017-07-26
RCL,Royal Caribbean Group,884887,2014-12-05,
RDC,Rowan Companies,,1957-03-04,2014-08-18
RE,Everest Re Group,,2017-06-19,2023-07-10
REG,Regency Centers,910606,2017-03-02,
REGN,Regeneron Pharmaceuticals,872589,2013-04-30,
RF,Regions Financial Corporation,1281761,1957-03-04,
RHI,Robert Half,315213,1957-03-04,2024-06-24
RHT,Red Hat,,1957-03-04,2019-07-15
RIG,Transocean,1451505,2013-10-29,2017-07-26
RJF,Raymond James Financial,720005,2017-03-20,
RL,Ralph Lauren Corporation,1037038,1957-03-04,
RMD,ResMed,943819,2017-07-26,
ROK,Rockwell Automation,1024478,1957-03-04,
ROL,"Rollins, Inc.",84839,2018-10-01,
ROP,Roper Technologies,882835,1957-03-04,
ROST,Ross Stores,745732,2009-12-18,
RRC,Range Resources,315852,2007-12-20,2018-06-18
RRD,RR Donnelley,,1957-03-04,2012-12-11
RSG,Republic Services,1060391,1957-03-04,
RSH,RadioShack,,1957-03-04,2011-06-30
RTN,Raytheon Company,,1957-03-04,2020-04-06
RTX,RTX Corporation,101829,1957-03-04,
RVTY,Revvity,31791,1957-03-04,
RX,IMS Health,,1957-03-04,2010-02-26
S,Sprint Nextel,1583708,1957-03-04,2013-07-08
SAI,SAIC,,2009-12-18,2013-09-20
SBAC,SBA Communications,1034054,2017-09-01,
SBL,Symbol Technologies,,2000-12-05,2007-01-10
SBNY,Signature Bank,,2021-12-20,2023-03-15
SBUX,Starbucks,829224,2000-06-07,
SCG,SCANA,,1957-03-04,2019-01-02
SCHW,Charles Schwab Corporation,316709,1957-03-04,
SE,Spectra Energy,1703399,1957-03-04,2017-02-28
SEDG,SolarEdge,1419612,2021-12-20,2023-12-18
SEE,Sealed Air,,1957-03-04,2023-12-18
SGP,Schering-Plough,1778922,1957-03-04,2009-11-03
SHLD,Sears Holdings,,1957-03-04,2012-09-05
SHW,Sherwin-Williams,89800,1957-03-04,
SIAL,Sigma-Aldrich,,1957-03-04,2015-11-19
SIG,Signet Jewelers,832988,2015-07-29,2018-03-19
SII,Smith International,1512920,1957-03-04,2010-08-26
SIVB,SVB Financial Group,,2018-03-19,2023-03-15
SJM,J.M. Smucker Company (The),91419,1957-03-04,
SLB,Schlumberger,87347,1957-03-04,
SLE,Sara Lee Corporation,1621672,1957-03-04,2012-06-29
SLG,SL Green Realty,1040971,2015-03-23,2021-03-22
SLM,SLM Corporation,1032033,1957-03-04,2014-05-01
SLR,Solectron,,1957-03-04,2007-10-02
SMCI,Supermicro,1375365,2024-03-18,
SMS,Shared Medical Systems,,1957-03-04,2000-06-07
SNA,Snap-on,91440,1957-03-04,
SNDK,Sandisk,2023554,1957-03-04,2016-05-13
SNDK,Sandisk,2023554,2025-11-28,
SNI,Scripps Networks Interactive,,1957-03-04,2018-03-07
SNPS,Synopsys,883241,2017-03-16,
SO,Southern Company,92122,1957-03-04,
SOLS,Solstice Advanced Materials,2064953,2025-10-30,2025-12-22
SOLV,Solventum,1964738,2024-04-01,
SPG,Simon Property Group,1063761,1957-03-04,
SPGI,S&P Global,64040,1957-03-04,
SPLS,Staples,,1957-03-04,2017-09-18
SRCL,Stericycle,,1957-03-04,2018-12-03
SRE,Sempra,1032208,1957-03-04,
STE,Steris,1757898,2019-12-23,
STI,SunTrust Banks,1881551,1957-03-04,2019-12-09
STJ,St Jude Medical,,1957-03-04,2017-01-05
STLD,Steel Dynamics,1022671,2022-12-22,
STR,Questar,,1957-03-04,2010-06-30
STT,State Street Corporation,93751,1957-03-04,
STX,Seagate Technology,1137789,2012-07-02,
STZ,Constellation Brands,16918,2005-07-01,
SUN,Sunoco,1552275,1957-03-04,1998-12-11
SUN,Sunoco,1552275,1998-12-11,2012-10-10
SVU,Supervalu,,1957-03-04,2012-04-23
SW,Smurfit Westrock,2005951,1957-03-04,
SWK,Stanley Black & Decker,93556,1957-03-04,
SWKS,Skyworks Solutions,4127,2015-03-12,
SWN,Southwestern Energy,,1957-03-04,2017-04-04
SWY,Safeway,,1957-03-04,2015-01-27
SYF,Synchrony Financial,1601712,2015-11-18,
SYK,Stryker Corporation,310764,1957-03-04,
SYY,Sysco,96021,1957-03-04,
T,AT&T,732717,1957-03-04,2005-11-18
T,AT&T,732717,2005-11-18,
TAP,Molson Coors Beverage Company,24545,1957-03-04,
TDC,Teradata,816761,2007-10-01,2017-06-19
TDG,TransDigm Group,1260221,2016-06-03,
TDY,Teledyne Technologies,1094285,2020-06-22,
TE,TECO Energy,1992243,1957-03-04,2016-07-01
TECH,Bio-Techne,842023,2021-08-30,
TEG,Integrys Energy Group,,1957-03-04,2015-07-01
TEL,TE Connectivity,1385157,1957-03-04,2009-06-25
TEL,TE Connectivity,1385157,2011-10-14,
TER,Teradyne,97210,1957-03-04,2013-12-23
TER,Teradyne,97210,2020-09-21,
TFC,Truist Financial,92230,1957-03-04,
TFX,Teleflex,96943,2019-01-18,2025-03-24
TGNA,Tegna,,1957-03-04,2017-06-02
TGT,Target Corporation,27419,1957-03-04,
THC,Tenet Healthcare,70318,1957-03-04,2016-04-18
TIE,Titanium Metals,,1957-03-04,2012-12-21
TIF,Tiffany & Co,,1957-03-04,2021-01-07
TJX,TJX Companies,109198,1957-03-04,
TKO,TKO Group Holdings,1973266,2025-03-24,
TLAB,Tellabs,,1957-03-04,2011-12-20
TMC,Times Mirror,1798562,1957-03-04,2000-06-12
TMO,Thermo Fisher Scientific,97745,1957-03-04,
TMUS,T-Mobile US,1283699,2019-07-15,
TPL,Texas Pacific Land Corporation,1811074,2024-11-26,
TPR,"Tapestry, Inc.",1116132,1957-03-04,
TRB,Tribune Media,,1957-03-04,2007-12-20
TRGP,Targa Resources,1389170,2022-10-12,
TRIP,TripAdvisor,1526520,2011-12-20,2019-12-23
TRMB,Trimble Inc.,864749,2021-01-21,
TROW,T. Rowe Price,1113169,1957-03-04,
TRV,Travelers Companies (The),86312,1957-03-04,
TSCO,Tractor Supply,916365,2014-01-24,
TSG,Sabre Corporation,,1957-03-04,2007-03-30
TSLA,"Tesla, Inc.",1318605,2020-12-21,
TSN,Tyson Foods,100493,1957-03-04,
TSS,TSYS,,1957-03-04,2019-09-23
TT,Trane Technologies,1466258,1957-03-04,
TTD,Trade Desk (The),1671933,2025-07-18,
TTWO,Take-Two Interactive,946581,2018-03-19,
TWC,Time Warner Cable,,1957-03-04,2016-05-18
TWTR,Twitter,,2018-06-07,2022-11-01
TWX,Time Warner,,1957-03-04,2018-06-20
TXN,Texas Instruments,97476,1957-03-04,
TXT,Textron,217346,1957-03-04,
TYC,Tyco International,,2010-08-26,2016-09-06
TYL,Tyler Technologies,860731,2020-06-22,
UA,Under Armour (Class C),1336917,2016-04-08,2022-06-21
UAA,Under Armour (Class A),1336917,1957-03-04,2022-06-21
UAL,United Airlines Holdings,100517,2015-09-02,
UBER,Uber,1543151,2023-12-18,
UDR,"UDR, Inc.",74208,2016-03-07,
UHS,Universal Health Services,352915,2014-09-20,
ULTA,Ulta Beauty,1403568,2016-04-18,
UNH,UnitedHealth Group,731766,1957-03-04,
UNM,Unum,5513,1957-03-04,2021-09-20
UNP,Union Pacific Corporation,100885,1957-03-04,
UPS,United Parcel Service,1090727,1957-03-04,
URBN,Urban Outfitters,912615,1957-03-04,2017-03-20
URI,United Rentals,1067701,2014-09-20,
USB,U.S. Bancorp,36104,1957-03-04,
USL,USLife,1405528,1957-03-04,1997-06-17
V,Visa Inc.,1403161,2009-12-18,
VAR,Varian Medical Systems,,1957-03-04,2021-04-20
VEEV,Veeva Systems,1393052,2026-05-07,
VFC,VF Corporation,103379,1957-03-04,2024-04-03
VIAB,Viacom,,1957-03-04,2019-12-05
VICI,Vici Properties,1705696,2022-06-08,
VLO,Valero Energy,1035002,1957-03-04,
VLTO,Veralto,1967680,2023-10-02,
VMC,Vulcan Materials Company,1396009,1957-03-04,
VNO,Vornado Realty Trust,899689,1957-03-04,2023-01-05
VNT,Vontier,1786842,2020-10-09,2021-03-22
VRSK,Verisk Analytics,1442145,2015-10-07,
VRSN,Verisign,1014473,1957-03-04,
VRT,Vertiv,1674101,2026-03-23,
VRTX,Vertex Pharmaceuticals,875320,2013-09-20,
VST,Vistra Corp.,1692819,2024-05-08,
VTR,Ventas,740260,2009-03-03,
VTRS,Viatris,1792044,1957-03-04,
VZ,Verizon,732712,1957-03-04,
WAB,Wabtec,943452,2019-02-27,
WAT,Waters Corporation,1000697,1957-03-04,
WB,Wachovia Bank,1595761,1957-03-04,2008-12-31
WBA,Walgreens Boots Alliance,,1957-03-04,2025-08-28
WBD,Warner Bros. Discovery,1437107,2022-04-11,
WCG,WellCare,,2018-09-14,2020-01-28
WDAY,"Workday, Inc.",1327811,2024-12-23,
WDC,Western Digital,106040,1957-03-04,
WEC,WEC Energy Group,783325,1957-03-04,
WELL,Welltower,766704,1957-03-04,
WFC,Wells Fargo,72971,1957-03-04,
WFM,Whole Foods Market,,1957-03-04,2017-08-29
WFR,MEMC Electronic Materials,,1957-03-04,2011-12-16
WHR,Whirlpool Corporation,106640,1957-03-04,2024-03-18
WIN,Windstream Communications,,1957-03-04,2015-04-07
WLTW,Willis Towers Watson,,2016-01-05,2022-01-10
WM,Waste Management,823768,1957-03-04,
WMB,Williams Companies,107263,1957-03-04,
WMT,Walmart,104169,1957-03-04,
WPX,WPX Energy,,2011-12-31,2014-03-21
WRB,W. R. Berkley Corporation,11544,2019-12-05,
WSM,"Williams-Sonoma, Inc.",719955,2025-03-24,
WST,West Pharmaceutical Services,105770,2020-05-22,
WTW,Willis Towers Watson,1140536,2022-01-10,
WU,Western Union,1365135,1957-03-04,2021-12-20
WY,Weyerhaeuser,106535,1957-03-04,
WYN,Wyndham Worldwide,,1957-03-04,2018-05-31
WYNN,Wynn Resorts,1174922,1957-03-04,
X,United States Steel,,1957-03-04,2014-07-02
XEC,Cimarex Energy,,2014-06-20,2020-03-02
XEL,Xcel Energy,72903,1957-03-04,
XL,XL Group,,1957-03-04,2018-09-14
XLNX,Xilinx,,1957-03-04,2022-02-15
XOM,ExxonMobil,34088,1957-03-04,
XRAY,Dentsply Sirona,818479,1957-03-04,2024-04-03
XRX,Xerox,1770450,1957-03-04,2021-03-22
XTO,XTO Energy,,1957-03-04,2010-06-28
XYL,Xylem Inc.,1524472,2011-10-31,
XYZ,"Block, Inc.",1512673,2025-07-23,
YHOO,Yahoo!,,1999-12-08,2017-06-19
YUM,Yum! Brands,1041061,1957-03-04,
ZBH,Zimmer Biomet,1136869,1957-03-04,
ZBRA,Zebra Technologies,877212,2019-12-23,
ZION,Zions Bancorporation,109380,1957-03-04,2024-03-18
ZTS,Zoetis,1555280,2013-06-21,
